ISO,Country,Data source,Sector,Gas,Unit,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
NGA,Nigeria,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,65.66,71.69,77.74,74.19,74.15,72.43,80.19,83.47,85.94,90.87,100.27,108.54,99.7,102.95,108.22,116.77,126.21,129.8,128.27,112.61,135.93,134.93,121.67,129.34,142.39,149.22,127.71,119.37,122.07,124.41,117.45,108.56
KOR,South Korea,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,65.57,64.39,65.88,72.58,72.55,73.47,76.75,72.68,77.45,76.73,80.55,78.86,69.61,78.0,73.8,79.47,74.42,81.06,83.46,86.38,96.96,96.25,85.56,77.96,86.84,87.77,83.13,79.5,71.27,63.27,61.39,51.65
FRA,France,Climate Watch,Building,All GHG,MtCO₂e,65.11,60.65,64.25,65.94,70.22,70.45,69.45,66.26,82.32,79.38,72.47,87.09,88.39,86.36,79.7,88.34,93.35,95.98,92.19,87.18,93.75,88.71,95.68,94.4,90.93,96.8,87.64,87.68,93.64,96.84,99.49,89.27
PAK,Pakistan,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,64.47,60.82,45.93,53.67,53.17,46.99,41.86,38.36,33.71,35.79,38.2,38.55,40.21,39.74,44.94,40.61,37.33,34.95,29.96,25.07,22.65,22.44,22.89,22.34,21.57,21.74,22.29,20.72,20.78,19.04,16.27,16.89
TUR,Türkiye,Climate Watch,Building,All GHG,MtCO₂e,62.76,62.36,57.85,51.39,60.76,55.89,55.03,50.23,51.87,57.54,55.16,52.04,52.75,54.65,41.07,38.13,36.41,33.01,30.43,26.66,24.88,28.26,26.36,27.3,30.68,29.2,28.9,24.24,28.44,29.36,27.0,26.47
HUN,Hungary,Climate Watch,Total including LUCF,All GHG,MtCO₂e,62.58,61.37,63.15,63.33,63.52,61.49,60.18,57.25,56.96,59.32,63.19,64.87,64.91,70.75,72.13,74.3,75.02,75.71,76.88,74.14,75.78,72.88,75.86,75.07,75.15,76.84,74.62,76.31,76.59,76.12,86.01,91.05
AUT,Austria,Climate Watch,Energy,All GHG,MtCO₂e,62.47,59.22,64.71,63.24,66.16,63.96,63.54,62.35,66.13,65.45,68.58,70.38,64.52,70.48,71.0,74.0,76.21,75.76,74.49,69.37,67.94,63.49,63.15,64.75,64.14,65.04,61.26,57.85,57.63,57.47,62.38,58.21
BWA,Botswana,Climate Watch,Total including LUCF,All GHG,MtCO₂e,62.33,53.35,51.78,54.56,56.05,52.1,53.32,53.84,55.16,54.66,69.42,63.53,51.59,61.65,52.27,53.81,51.88,50.32,49.84,57.93,57.56,54.77,55.1,55.13,55.42,55.87,54.77,53.87,53.64,53.98,53.74,54.33
ARG,Argentina,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,62.28,54.31,56.82,64.22,68.33,71.29,69.88,67.1,65.1,67.68,64.64,59.52,57.29,59.18,54.48,53.93,50.61,48.77,41.9,37.34,40.17,42.26,42.85,38.02,33.05,33.25,29.28,30.31,30.54,31.28,32.46,29.08
IRL,Ireland,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,62.01,59.42,61.58,63.54,65.83,66.68,63.75,61.92,61.59,62.45,61.01,64.97,66.21,71.56,72.64,74.15,73.55,72.28,73.06,72.17,73.58,71.35,68.13,66.41,63.11,61.7,60.34,59.53,58.11,57.46,57.3,56.78
FIN,Finland,Climate Watch,Total including LUCF,All GHG,MtCO₂e,61.93,61.94,66.89,69.8,68.39,70.97,6.93,10.42,14.42,13.68,19.27,66.75,58.58,62.0,70.21,72.18,60.53,72.82,76.59,68.26,65.88,44.69,45.76,46.23,49.79,51.68,45.21,49.17,42.53,41.29,44.39,44.5
JPN,Japan,Climate Watch,Industrial Processes,All GHG,MtCO₂e,61.76,61.79,65.25,68.72,71.59,73.75,70.38,67.62,63.76,59.8,56.1,53.32,52.02,55.27,56.19,56.95,54.71,54.94,58.83,59.63,65.28,75.16,75.25,84.17,91.26,93.17,90.66,84.71,79.83,79.54,76.99,73.3
TZA,Tanzania,Climate Watch,Agriculture,All GHG,MtCO₂e,61.72,61.47,59.89,57.88,57.13,57.94,58.0,55.6,54.63,52.22,50.56,48.76,46.44,45.83,44.26,41.89,44.86,42.53,43.85,39.67,35.73,35.09,37.81,36.87,33.4,33.74,35.7,32.49,32.43,32.07,32.08,31.88
PHL,Philippines,Climate Watch,Agriculture,All GHG,MtCO₂e,61.43,61.43,60.56,61.41,62.15,59.03,59.11,60.18,59.84,59.1,58.4,58.04,58.75,57.8,57.01,55.49,55.36,56.37,54.65,53.84,53.96,53.39,52.77,45.04,51.46,51.22,48.47,47.01,43.66,42.25,43.86,43.7
CAN,Canada,Climate Watch,Agriculture,All GHG,MtCO₂e,61.33,63.07,60.6,61.99,60.31,59.5,60.46,61.28,62.22,62.14,59.81,58.2,57.59,59.77,61.41,58.87,61.85,60.11,58.42,58.23,56.74,56.61,57.97,59.14,57.22,58.01,55.52,52.77,52.6,52.15,50.98,50.59
CAN,Canada,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,60.99,58.65,62.29,62.52,59.55,55.67,54.58,54.49,50.32,47.33,48.82,46.92,43.82,45.45,46.99,45.87,42.96,42.88,42.49,41.26,41.66,41.06,39.79,40.24,38.01,37.07,36.18,33.43,33.55,33.6,31.94,30.45
CMR,Cameroon,Climate Watch,Industrial Processes,All GHG,MtCO₂e,60.88,60.28,59.79,59.58,59.24,58.92,58.44,58.09,57.94,57.68,57.44,57.19,57.14,57.01,56.98,56.83,56.75,56.76,56.72,56.72,56.73,56.7,56.63,56.54,56.44,56.27,56.32,56.32,0.67,0.69,0.68,0.74
SRB,Serbia,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,60.88,62.91,61.77,61.65,63.35,62.97,61.52,55.2,63.19,62.46,67.31,62.99,63.46,65.92,68.14,69.22,66.48,74.13,69.03,65.83,62.43,60.22,58.08,75.51,75.69,70.92,63.19,56.68,60.44,66.2,71.17,82.12
SRB,Serbia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,60.79,62.83,61.7,61.57,63.27,62.89,58.68,52.36,60.35,59.64,64.47,27.41,27.87,30.33,32.58,33.63,30.89,38.54,33.44,30.24,26.84,57.36,55.18,72.62,72.8,68.02,60.28,53.76,57.53,63.29,68.26,79.21
HUN,Hungary,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,60.78,59.58,61.36,61.5,61.68,59.65,58.91,55.97,55.68,58.04,61.92,62.68,62.72,68.56,69.92,72.09,72.82,73.51,74.63,71.86,73.48,71.35,74.34,73.55,73.62,75.3,73.08,74.79,75.07,74.6,84.49,89.53
ESP,Spain,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,60.69,58.87,74.64,90.28,100.44,88.52,102.97,88.82,87.93,111.44,103.38,90.05,105.35,122.02,138.6,130.83,132.58,123.03,114.34,119.18,104.03,111.32,107.13,88.94,89.55,77.14,89.66,80.49,78.55,89.19,79.54,78.34
ITA,Italy,Climate Watch,Building,All GHG,MtCO₂e,60.51,62.21,64.02,66.06,66.12,66.1,66.11,60.04,71.67,72.19,72.28,78.99,76.11,75.47,71.01,76.65,81.98,76.61,75.2,69.98,73.67,69.91,73.61,69.35,65.65,68.12,66.38,59.8,68.33,68.74,73.63,67.49
MMR,Myanmar,Climate Watch,Agriculture,All GHG,MtCO₂e,59.37,61.71,60.5,60.39,82.45,77.45,75.92,74.6,72.68,71.26,70.95,72.3,70.96,69.63,68.8,66.85,63.02,60.59,58.05,56.31,56.05,55.42,54.25,50.42,49.59,50.83,51.15,49.41,47.78,45.69,43.35,43.9
BFA,Burkina Faso,Climate Watch,Total including LUCF,All GHG,MtCO₂e,59.28,57.86,57.23,56.29,55.33,54.31,34.43,33.13,32.64,31.84,31.14,41.18,39.53,38.84,37.93,37.24,37.25,36.59,35.92,32.52,31.79,29.92,28.57,28.68,27.83,27.26,26.11,25.73,25.27,25.02,24.73,24.29
BOL,Bolivia,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,59.07,54.99,57.94,56.5,56.43,56.4,54.02,52.48,51.68,49.78,48.04,47.92,43.0,41.99,40.81,39.31,38.63,36.61,33.89,33.44,30.62,31.07,31.44,30.99,31.02,28.97,29.32,30.87,31.79,33.1,32.28,31.14
PAK,Pakistan,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,59.04,54.87,54.77,46.77,56.08,49.51,45.26,45.07,44.66,41.58,40.28,41.45,45.53,43.33,43.48,42.61,37.49,35.89,31.69,35.36,35.5,34.53,33.09,28.51,29.68,27.46,26.7,23.5,22.55,20.4,17.72,16.05
NGA,Nigeria,Climate Watch,Transportation,All GHG,MtCO₂e,58.98,52.08,60.64,56.67,52.88,52.83,46.14,50.73,46.27,36.35,32.79,30.69,24.54,26.19,21.87,24.99,29.58,30.55,29.94,28.36,27.37,22.48,20.24,18.54,22.51,17.62,15.37,13.28,16.54,19.26,15.79,12.11
ISR,Israel,Climate Watch,Energy,All GHG,MtCO₂e,58.52,59.04,62.92,60.93,65.19,64.47,65.23,63.5,65.86,74.69,68.54,69.46,64.77,65.42,65.12,62.8,59.53,61.87,61.62,59.82,56.67,55.38,51.22,49.8,49.75,47.54,45.33,42.27,39.44,35.92,33.67,33.15
CHN,China,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,57.94,55.02,69.8,69.44,62.11,57.6,53.69,45.03,45.09,47.62,47.41,43.89,36.23,33.61,34.37,30.99,26.63,22.91,17.19,17.55,15.67,13.93,10.96,10.74,10.22,12.54,11.28,10.93,9.9,11.38,7.33,5.7
AUS,Australia,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,57.86,61.26,62.25,57.25,56.68,55.33,56.35,54.11,49.36,45.78,43.67,45.2,40.71,39.99,39.74,37.35,36.86,34.96,34.56,34.58,34.34,32.14,29.83,29.73,28.18,26.85,26.17,24.86,24.24,22.83,22.25,20.86
COD,Democratic Republic of the Congo,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,57.78,56.45,55.2,53.39,55.35,52.7,52.57,52.73,50.83,46.87,48.8,49.41,47.42,47.27,45.37,47.82,46.56,46.61,44.51,41.06,35.64,33.95,34.57,36.4,35.36,35.39,39.86,39.79,38.44,37.14,37.02,38.4
PAK,Pakistan,Climate Watch,Transportation,All GHG,MtCO₂e,57.54,54.33,47.26,50.81,55.41,50.57,45.35,40.19,37.68,36.83,36.02,34.36,33.64,33.07,34.09,28.32,27.89,29.97,27.78,26.48,26.12,26.19,26.48,25.13,23.89,23.32,20.72,19.93,18.86,16.51,14.67,14.15
RUS,Russia,Climate Watch,Industrial Processes,All GHG,MtCO₂e,56.87,53.74,53.91,54.14,55.0,55.36,56.35,61.08,59.2,53.84,46.03,45.72,41.4,51.31,54.91,53.37,53.69,50.96,44.74,48.67,54.55,55.84,49.3,47.26,44.5,42.45,49.71,49.89,59.25,75.03,56.62,57.34
CAN,Canada,Climate Watch,Land-Use Change and Forestry,All GHG,MtCO₂e,56.77,53.82,55.01,56.72,54.48,54.12,156.08,153.92,154.34,154.33,153.99,320.12,319.53,319.22,319.51,320.01,319.85,320.31,320.66,319.88,319.4,85.78,87.69,93.59,85.48,88.16,84.38,83.92,83.92,83.92,83.92,83.92
TUR,Türkiye,Climate Watch,Agriculture,All GHG,MtCO₂e,56.67,57.93,53.91,51.49,47.76,48.18,46.03,45.2,44.7,40.63,37.11,36.38,37.62,35.61,37.14,37.63,36.66,36.0,36.24,36.28,36.77,39.78,40.38,40.74,40.36,40.49,40.38,40.88,43.84,43.12,41.91,44.11
AZE,Azerbaijan,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,56.53,53.84,55.41,53.05,51.62,52.32,51.86,52.03,50.87,49.67,46.62,44.12,45.27,49.47,44.97,45.89,43.49,40.38,40.31,37.6,37.54,38.13,36.38,36.09,35.55,35.98,41.46,42.34,63.42,85.65,76.91,79.77
EGY,Egypt,Climate Watch,Transportation,All GHG,MtCO₂e,56.41,55.81,53.24,57.53,57.06,58.77,56.3,54.86,52.61,52.11,47.88,45.89,42.77,39.97,37.87,34.21,31.47,32.02,31.29,29.64,28.76,29.85,28.97,27.27,24.56,22.97,21.69,20.46,18.68,17.96,17.3,16.54
MNG,Mongolia,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,56.41,53.86,56.9,53.36,51.45,48.6,46.17,44.82,42.28,39.76,36.38,32.73,35.41,34.39,34.15,31.43,28.53,25.77,25.98,26.17,28.01,30.53,29.77,29.08,28.69,27.87,28.59,27.67,29.48,30.68,32.91,30.67
CAF,Central African Republic,Climate Watch,Total including LUCF,All GHG,MtCO₂e,56.39,55.58,55.32,57.35,56.49,62.27,52.88,52.07,55.64,57.79,61.72,58.05,48.82,61.36,63.19,59.32,62.11,53.8,64.46,49.07,54.7,44.22,43.0,46.74,41.53,38.24,52.31,52.18,49.68,49.63,49.58,49.27
NLD,Netherlands,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,56.39,54.46,64.39,67.12,70.88,74.45,76.11,70.53,67.35,67.45,70.33,73.65,70.54,72.64,73.4,68.95,74.04,76.58,74.87,73.5,72.54,69.28,67.59,72.96,70.6,69.47,68.38,65.09,61.66,60.16,59.36,57.85
QAT,Qatar,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,55.64,55.02,55.14,53.74,53.03,51.88,51.15,49.45,48.04,47.32,44.47,36.31,30.25,28.1,27.19,24.81,20.8,18.9,17.95,16.03,14.8,13.84,16.04,13.81,12.8,11.62,11.05,10.54,9.96,9.35,8.94,7.75
DEU,Germany,Climate Watch,Agriculture,All GHG,MtCO₂e,55.6,58.05,59.69,60.07,62.67,64.02,65.08,66.27,64.88,64.06,63.77,65.12,64.68,64.7,64.93,63.75,66.03,66.48,67.44,68.75,69.95,70.43,72.57,72.55,73.41,73.27,73.73,73.84,73.46,75.78,83.18,88.2
BGD,Bangladesh,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,55.59,46.35,47.89,46.71,44.42,42.59,38.14,35.6,33.36,29.94,26.46,24.33,21.81,19.64,18.25,16.93,14.67,13.53,11.6,11.53,10.74,9.02,8.81,7.82,7.18,6.73,6.73,6.1,5.8,5.21,4.6,4.46
BHR,Bahrain,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,55.39,54.49,54.31,50.88,50.16,49.3,48.71,47.96,45.9,43.05,41.48,40.77,38.82,38.13,35.66,34.48,32.02,28.76,28.61,27.57,26.37,25.56,24.45,23.87,22.14,21.14,19.88,19.14,18.75,17.78,15.59,15.93
BHR,Bahrain,Climate Watch,Total including LUCF,All GHG,MtCO₂e,55.39,54.49,54.31,50.87,50.15,49.3,48.71,47.96,45.89,43.05,41.48,40.77,38.82,38.12,35.66,34.48,32.02,28.76,28.61,27.57,26.36,25.55,24.45,23.87,22.14,21.13,19.88,19.14,18.75,17.78,15.59,15.93
LBY,Libya,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,55.28,21.96,52.06,47.04,40.05,22.97,23.98,26.74,42.6,61.37,22.03,59.56,56.42,62.56,61.94,63.24,61.69,57.29,54.39,48.69,50.72,54.67,51.83,55.46,56.47,62.07,61.08,57.53,50.0,44.99,52.2,48.53
TUR,Türkiye,Climate Watch,Industrial Processes,All GHG,MtCO₂e,54.98,51.14,42.05,48.48,47.91,45.34,42.82,43.15,41.8,39.1,38.38,36.33,31.83,29.21,27.21,25.35,22.45,20.25,18.75,18.05,17.32,17.42,16.84,17.58,17.34,16.81,16.24,15.37,14.94,15.52,14.33,12.76
BLR,Belarus,Climate Watch,Energy,All GHG,MtCO₂e,54.93,54.27,57.22,58.9,55.78,54.7,54.32,58.6,59.4,59.46,58.25,61.43,57.13,60.48,57.86,59.2,56.83,56.28,53.14,52.52,52.64,53.87,55.75,58.04,60.01,59.56,58.57,65.7,77.3,88.88,98.28,101.96
UGA,Uganda,Climate Watch,Total including LUCF,All GHG,MtCO₂e,54.88,53.83,52.98,53.41,52.29,52.16,50.77,49.16,48.04,48.03,46.32,46.03,44.5,44.2,37.94,35.2,36.56,34.54,34.53,32.81,32.04,32.53,32.74,32.92,31.49,30.12,29.31,28.63,28.97,28.62,28.36,27.89
THA,Thailand,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,54.71,54.77,54.63,49.15,54.04,52.81,58.23,51.27,51.43,49.61,44.92,50.8,45.5,46.31,41.89,49.12,46.33,43.86,38.73,38.32,34.11,31.31,31.87,28.58,33.4,36.46,32.32,28.19,23.88,19.51,16.75,15.05
AZE,Azerbaijan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,54.61,51.93,53.49,51.13,49.71,50.4,49.01,49.18,48.03,46.82,43.77,42.31,43.46,47.65,43.16,44.07,41.68,38.56,38.5,35.79,35.72,36.58,34.8,34.53,33.97,34.4,39.88,40.77,61.85,84.07,75.32,78.18
IRN,Iran,Climate Watch,Industrial Processes,All GHG,MtCO₂e,54.09,54.74,50.17,44.09,42.68,42.33,41.89,44.8,45.72,42.99,40.25,36.6,30.61,27.21,24.54,21.94,20.36,19.91,18.71,18.05,17.57,15.85,14.65,13.55,12.9,12.07,11.76,11.29,10.75,10.13,9.97,9.58
DZA,Algeria,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,53.81,49.2,50.09,48.61,48.14,47.92,49.82,47.91,43.01,43.51,39.35,36.48,36.71,35.32,33.99,34.28,32.64,31.78,32.57,32.32,30.23,29.2,29.35,27.8,27.74,25.77,25.9,24.98,25.31,24.09,24.11,23.13
KAZ,Kazakhstan,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,53.8,56.03,56.86,61.02,59.37,55.62,59.27,62.86,64.24,63.34,65.71,61.13,63.55,62.2,59.38,59.9,57.98,54.46,49.98,47.94,36.81,35.25,30.6,30.21,28.13,23.51,21.58,20.67,18.76,16.79,16.5,15.72
PRT,Portugal,Climate Watch,Total including LUCF,All GHG,MtCO₂e,53.68,55.9,61.84,66.88,71.77,66.78,66.69,62.57,63.01,64.68,66.36,68.67,74.04,74.83,77.09,78.5,83.86,80.44,78.95,83.25,78.61,80.2,80.68,73.97,68.78,66.45,68.07,64.3,62.4,63.49,59.45,57.72
CIV,Côte d'Ivoire,Climate Watch,Total including LUCF,All GHG,MtCO₂e,53.67,52.03,51.56,50.38,50.68,50.11,48.66,47.84,47.95,46.58,44.9,45.28,45.59,47.0,47.45,48.01,48.99,47.65,49.26,52.01,51.96,86.36,86.35,84.16,83.4,81.65,80.64,79.74,76.92,74.23,71.59,68.88
SSD,South Sudan,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,53.55,56.28,49.31,57.67,51.26,53.53,52.72,51.66,50.27,50.46,65.03,68.57,69.29,67.08,66.05,62.3,62.93,59.73,57.18,54.65,50.38,52.69,48.54,45.75,41.98,38.94,35.17,34.48,32.51,30.62,28.23,27.38
PRT,Portugal,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,53.43,55.53,61.58,66.61,70.95,66.39,67.51,63.41,63.8,65.49,67.2,68.07,73.49,74.28,76.54,77.91,82.94,79.87,78.0,82.67,78.05,78.71,79.16,72.41,67.27,64.87,66.56,62.79,60.88,61.97,57.94,56.21
PNG,Papua New Guinea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,53.29,53.86,53.02,52.99,51.89,51.82,52.18,49.42,47.8,46.61,45.93,37.87,37.87,37.68,38.12,38.18,38.17,39.64,38.49,38.53,37.79,38.03,37.0,36.17,49.87,35.38,35.86,32.81,31.93,30.86,29.82,28.81
KEN,Kenya,Climate Watch,Agriculture,All GHG,MtCO₂e,52.71,59.25,51.39,44.23,42.64,45.91,42.0,41.73,41.24,41.97,42.22,41.06,40.82,42.56,42.18,25.89,26.71,27.47,25.84,24.13,23.14,23.14,25.28,23.78,23.2,23.3,24.7,24.98,24.84,25.07,25.25,26.36
FRA,France,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,52.43,48.7,57.2,59.85,62.71,53.82,53.05,49.95,64.06,66.83,65.02,74.85,73.16,75.37,78.88,77.13,81.31,75.28,75.61,72.93,70.18,77.58,74.53,80.44,65.81,70.33,66.57,61.63,61.74,74.61,86.23,75.16
ZMB,Zambia,Climate Watch,Land-Use Change and Forestry,All GHG,MtCO₂e,52.31,55.55,59.15,59.36,61.56,60.82,62.0,57.15,57.34,58.41,58.93,43.25,36.43,39.12,35.88,34.05,39.24,39.27,37.33,30.74,30.72,22.54,25.26,25.2,25.67,25.98,37.1,37.1,37.1,37.1,37.1,37.1
BGR,Bulgaria,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,52.03,46.45,51.54,53.37,56.6,54.46,57.32,54.62,52.04,57.19,62.93,57.04,55.4,62.89,65.26,61.09,61.14,61.15,62.4,57.53,60.21,57.84,58.41,65.22,68.8,71.89,71.32,70.1,74.05,75.49,81.31,98.3
NPL,Nepal,Climate Watch,Total including LUCF,All GHG,MtCO₂e,51.37,49.76,47.7,47.64,45.74,44.88,38.44,39.6,38.13,37.44,36.09,28.13,26.84,24.92,23.51,23.43,23.9,23.23,23.21,21.87,22.74,25.12,24.84,23.51,22.88,22.48,22.47,21.38,20.66,19.85,20.13,19.88
GRC,Greece,Climate Watch,Energy,All GHG,MtCO₂e,51.3,49.63,58.33,63.33,64.85,64.81,66.62,67.88,71.09,79.54,84.62,85.78,92.81,97.04,100.68,96.76,97.91,96.22,96.54,92.98,92.64,90.45,83.47,83.16,79.67,78.7,78.73,76.03,74.38,74.49,72.21,71.93
PRY,Paraguay,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,50.89,50.77,49.35,48.37,49.64,47.4,46.42,45.98,43.87,42.45,41.11,39.93,37.55,35.48,35.9,33.93,33.45,32.48,34.28,31.95,32.57,30.41,31.58,31.1,30.65,29.96,30.73,28.76,28.8,28.62,29.33,32.34
UZB,Uzbekistan,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,50.89,44.52,55.99,52.94,48.59,47.72,46.29,46.52,46.29,44.19,44.8,42.32,42.38,44.93,42.39,43.75,39.18,43.25,40.28,43.31,43.15,43.49,39.79,41.37,38.33,38.04,35.82,41.82,47.19,48.33,47.3,47.3
GBR,United Kingdom,Climate Watch,Agriculture,All GHG,MtCO₂e,50.69,50.0,51.49,51.58,52.28,51.82,51.68,51.56,50.48,50.26,50.47,50.66,50.27,51.65,52.14,53.16,54.14,54.74,54.78,55.2,55.92,58.93,61.35,61.92,62.35,63.6,62.7,63.33,62.5,62.74,63.57,65.09
CHL,Chile,Climate Watch,Total including LUCF,All GHG,MtCO₂e,50.66,49.37,56.11,50.13,51.4,49.48,22.08,15.98,23.22,20.15,17.71,56.45,51.31,53.79,49.0,41.19,39.97,39.33,33.96,33.23,32.5,53.43,57.41,54.49,53.45,46.25,39.79,36.08,32.0,29.31,27.71,28.85
MYS,Malaysia,Climate Watch,Transportation,All GHG,MtCO₂e,50.57,51.77,66.72,62.62,62.37,64.73,62.99,66.98,59.85,45.63,45.81,45.35,43.93,44.82,42.68,40.04,41.8,42.05,39.13,36.76,35.89,33.07,31.26,25.87,27.66,24.04,21.05,19.78,17.91,17.2,16.09,14.95
PER,Peru,Climate Watch,Energy,All GHG,MtCO₂e,50.4,46.49,56.62,54.46,54.19,57.09,54.66,53.43,50.04,48.82,49.46,45.54,41.2,38.4,33.84,30.92,31.57,31.63,27.83,28.36,27.22,29.36,29.88,27.6,28.36,28.73,26.29,23.44,23.08,22.47,21.66,22.42
ZAF,South Africa,Climate Watch,Transportation,All GHG,MtCO₂e,49.43,45.43,52.98,55.66,56.84,52.26,54.94,52.51,55.04,50.12,50.05,47.72,46.27,48.28,50.02,45.53,44.36,42.4,40.09,37.86,37.05,36.21,36.42,35.93,36.27,35.34,36.25,32.3,31.15,30.91,30.42,30.38
ZAF,South Africa,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,49.42,48.61,52.29,54.64,46.44,49.39,49.61,53.75,52.0,45.92,44.85,51.84,61.58,44.23,43.09,49.53,53.41,49.49,42.48,40.18,36.85,40.92,41.19,47.98,45.43,41.7,37.51,36.68,35.72,43.25,49.2,54.53
MEX,Mexico,Climate Watch,Waste,All GHG,MtCO₂e,49.25,48.44,47.6,46.76,45.91,45.07,44.22,35.26,26.29,32.89,32.8,30.97,29.56,28.53,26.96,25.45,23.15,21.81,20.86,20.17,19.37,18.78,17.74,16.92,16.95,17.0,16.45,15.83,15.21,9.35,8.69,8.02
CZE,Czech Republic,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,49.22,46.81,53.98,58.07,58.52,59.61,58.87,59.03,60.81,64.18,67.45,68.67,65.21,68.77,73.93,69.83,69.82,70.18,70.33,70.55,72.05,71.51,63.68,68.66,72.23,73.36,68.46,65.74,65.45,67.36,69.44,70.88
MEX,Mexico,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,48.99,46.57,42.96,43.31,43.6,49.8,51.69,54.64,54.44,54.81,48.9,50.25,50.47,54.28,54.19,54.62,53.9,53.83,53.79,49.71,49.73,49.82,49.03,51.13,51.12,47.07,43.42,42.41,41.26,39.74,39.94,38.35
AGO,Angola,Climate Watch,Land-Use Change and Forestry,All GHG,MtCO₂e,48.92,49.75,53.18,47.86,55.31,50.75,52.92,52.79,53.42,55.53,54.71,56.15,54.3,51.73,50.07,50.04,53.12,52.12,50.09,48.9,49.56,23.59,28.77,30.13,24.98,26.77,26.53,26.53,26.53,26.53,26.53,26.53
MLI,Mali,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,48.49,47.23,44.74,42.46,41.01,39.95,35.57,34.15,33.21,32.11,31.26,30.35,28.52,28.18,26.79,25.78,25.46,24.61,22.3,21.69,21.33,21.68,20.25,18.88,17.68,17.33,16.29,15.91,15.63,15.39,15.31,15.37
MLI,Mali,Climate Watch,Total including LUCF,All GHG,MtCO₂e,48.49,47.23,44.74,42.46,41.01,39.95,35.57,34.15,33.21,32.11,31.26,30.35,28.52,28.18,26.8,25.78,25.46,24.61,22.3,21.69,21.34,24.16,24.86,23.8,19.59,18.76,18.36,17.98,17.7,17.45,17.38,17.44
NER,Niger,Climate Watch,Total including LUCF,All GHG,MtCO₂e,48.42,46.11,44.06,42.12,40.23,38.8,37.1,35.91,34.21,32.41,30.36,29.33,29.22,27.88,26.67,25.46,24.53,23.63,22.77,21.87,21.1,24.82,24.3,23.71,22.78,22.11,21.34,20.75,20.25,19.6,19.11,18.64
ARG,Argentina,Climate Watch,Transportation,All GHG,MtCO₂e,48.39,38.93,49.09,49.41,48.05,46.8,47.82,45.52,49.23,46.22,47.04,45.46,43.09,47.0,44.97,41.56,38.66,38.11,35.43,34.67,37.51,40.78,41.94,44.65,41.96,42.01,36.06,34.62,35.14,32.81,30.71,29.05
IRN,Iran,Climate Watch,Waste,All GHG,MtCO₂e,48.39,47.87,47.26,46.65,46.04,45.42,44.81,44.12,43.43,42.74,42.05,41.36,40.69,40.01,39.33,38.65,37.98,37.32,36.66,36.0,35.34,34.68,30.49,26.3,22.12,17.93,13.74,9.55,9.26,8.96,8.67,8.38
FIN,Finland,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,47.98,47.99,53.05,56.23,55.22,57.94,55.2,58.69,62.74,62.01,67.66,75.35,67.29,70.81,79.08,81.1,69.49,81.85,85.92,77.69,75.44,69.64,71.13,71.94,75.59,77.5,71.05,75.04,68.39,67.15,70.26,70.36
